Date_start,Power_kW
22-03-2018 15:00,248.519278
22-03-2018 16:00,222.292286
22-03-2018 17:00,183.398412
22-03-2018 18:00,179.171748
22-03-2018 19:00,140.856462
22-03-2018 20:00,100.1658625
22-03-2018 21:00,68.013369
22-03-2018 22:00,54.54634
22-03-2018 23:00,51.278017
23-03-2018 00:00,49.068108
23-03-2018 01:00,46.950406
23-03-2018 02:00,45.9018245
23-03-2018 03:00,45.3992745
23-03-2018 04:00,45.0134035
23-03-2018 05:00,53.463454
23-03-2018 06:00,54.44583
23-03-2018 07:00,98.1499815
23-03-2018 08:00,132.8888595
23-03-2018 09:00,156.590647
23-03-2018 10:00,259.0935855
23-03-2018 11:00,246.76079
23-03-2018 12:00,262.2024035
23-03-2018 13:00,237.3764335
23-03-2018 14:00,252.123654
23-03-2018 15:00,263.0178455
23-03-2018 16:00,218.321704
23-03-2018 17:00,188.860038
23-03-2018 18:00,171.687686
23-03-2018 19:00,127.952289
23-03-2018 20:00,94.6587885
23-03-2018 21:00,62.022536
23-03-2018 22:00,47.934093
23-03-2018 23:00,45.1099805
24-03-2018 00:00,44.541225
24-03-2018 01:00,44.7488
24-03-2018 02:00,44.6930825
24-03-2018 03:00,43.5616895
24-03-2018 04:00,43.638383
24-03-2018 05:00,43.525637
24-03-2018 06:00,44.191625
24-03-2018 07:00,44.895632
24-03-2018 08:00,46.7968005
24-03-2018 09:00,48.798916
24-03-2018 10:00,84.7882695
24-03-2018 11:00,97.8099955
24-03-2018 12:00,88.3458865
24-03-2018 13:00,83.8701325
24-03-2018 14:00,84.495261
24-03-2018 15:00,88.280555
24-03-2018 16:00,59.5475865
24-03-2018 17:00,53.272485
24-03-2018 18:00,55.374455
24-03-2018 19:00,52.949979
24-03-2018 20:00,51.8874135
24-03-2018 21:00,44.525056
24-03-2018 22:00,45.8113655
24-03-2018 23:00,43.1867435
25-03-2018 00:00,44.491407
25-03-2018 02:00,43.5293515
25-03-2018 03:00,42.741659
25-03-2018 04:00,41.6782195
25-03-2018 05:00,41.5091005
25-03-2018 06:00,41.5034195
25-03-2018 07:00,43.936854
25-03-2018 08:00,42.2524375
25-03-2018 09:00,44.605901
25-03-2018 10:00,45.3756765
25-03-2018 11:00,44.9378025
25-03-2018 12:00,44.195558
25-03-2018 13:00,44.880774
25-03-2018 14:00,46.642758
25-03-2018 15:00,46.7933045
25-03-2018 16:00,46.8876965
25-03-2018 17:00,50.4527425
25-03-2018 18:00,49.194838
25-03-2018 19:00,49.7915615
25-03-2018 20:00,50.8683295
25-03-2018 21:00,46.367885
25-03-2018 22:00,44.971233
25-03-2018 23:00,43.3584845
26-03-2018 00:00,42.281498
26-03-2018 01:00,42.7886365
26-03-2018 02:00,41.787688
26-03-2018 03:00,41.447265
26-03-2018 04:00,41.2250505
26-03-2018 05:00,48.093161
26-03-2018 06:00,49.331182
26-03-2018 07:00,93.2241175
26-03-2018 08:00,120.3779865
26-03-2018 09:00,135.962936
26-03-2018 10:00,232.0376045
26-03-2018 11:00,210.2557765
26-03-2018 12:00,224.300301
26-03-2018 13:00,215.1986835
26-03-2018 14:00,216.3361945
26-03-2018 15:00,215.669114
26-03-2018 16:00,200.882345
26-03-2018 17:00,155.9445425
26-03-2018 18:00,147.1507915
26-03-2018 19:00,113.7539405
26-03-2018 20:00,99.772344
26-03-2018 21:00,66.5605625
26-03-2018 22:00,49.9418895
26-03-2018 23:00,46.9222195
27-03-2018 00:00,44.864168
27-03-2018 01:00,42.9629995
27-03-2018 02:00,43.0445
27-03-2018 03:00,42.3839745
27-03-2018 04:00,42.396866
27-03-2018 05:00,47.7297955
27-03-2018 06:00,51.627617
27-03-2018 07:00,91.709257
27-03-2018 08:00,122.554028
27-03-2018 09:00,133.2922105
27-03-2018 10:00,232.4291565
27-03-2018 11:00,230.092736
27-03-2018 12:00,211.623368
27-03-2018 13:00,227.601836
27-03-2018 14:00,237.3707525
27-03-2018 15:00,237.1159815
27-03-2018 16:00,208.268082
27-03-2018 17:00,156.4234945
27-03-2018 18:00,151.8406755
27-03-2018 19:00,117.5951705
27-03-2018 20:00,92.329797
27-03-2018 21:00,62.737905
27-03-2018 22:00,51.8948425
27-03-2018 23:00,48.6269565
28-03-2018 00:00,45.8402075
28-03-2018 01:00,44.003715
28-03-2018 02:00,43.504661
28-03-2018 03:00,42.860523
28-03-2018 04:00,41.6284015
28-03-2018 05:00,41.811723
28-03-2018 06:00,53.951583
28-03-2018 07:00,92.50853
28-03-2018 08:00,122.426861
28-03-2018 09:00,136.635479
28-03-2018 10:00,235.610298
28-03-2018 11:00,232.345471
28-03-2018 12:00,221.384637
28-03-2018 13:00,231.988879
28-03-2018 14:00,221.2463265
28-03-2018 15:00,233.943143
28-03-2018 16:00,206.0129435
28-03-2018 17:00,157.3180335
28-03-2018 18:00,147.432438
28-03-2018 19:00,117.590582
28-03-2018 20:00,92.31188
28-03-2018 21:00,64.4987965
28-03-2018 22:00,51.866656
28-03-2018 23:00,46.394979
29-03-2018 00:00,46.678592
29-03-2018 01:00,44.91923
29-03-2018 02:00,44.433286
29-03-2018 03:00,43.7308085
29-03-2018 04:00,43.124034
29-03-2018 05:00,42.7567355
29-03-2018 06:00,55.540952
29-03-2018 07:00,93.4019765
29-03-2018 08:00,120.950238
29-03-2018 09:00,138.2875575
29-03-2018 10:00,226.7547115
29-03-2018 11:00,212.351847
29-03-2018 12:00,213.695622
29-03-2018 13:00,207.449581
29-03-2018 14:00,213.47887
29-03-2018 15:00,223.6004455
29-03-2018 16:00,175.677059
29-03-2018 17:00,136.430089
29-03-2018 18:00,133.2725455
29-03-2018 19:00,104.12836
29-03-2018 20:00,85.31551
29-03-2018 21:00,63.9280745
29-03-2018 22:00,50.6052555
29-03-2018 23:00,45.7104185
30-03-2018 00:00,43.8741445
30-03-2018 01:00,43.109176
30-03-2018 02:00,41.094169
30-03-2018 03:00,41.95637
30-03-2018 04:00,40.80269
30-03-2018 05:00,40.1509045
30-03-2018 06:00,40.9029815
30-03-2018 07:00,64.511688
30-03-2018 08:00,80.0367685
30-03-2018 09:00,82.971442
30-03-2018 10:00,169.0820735
30-03-2018 11:00,143.8798465
30-03-2018 12:00,151.8922415
30-03-2018 13:00,142.7213595
30-03-2018 14:00,142.949692
30-03-2018 15:00,151.741695
30-03-2018 16:00,132.8547735
30-03-2018 17:00,90.1983295
30-03-2018 18:00,91.8244065
30-03-2018 19:00,75.41309
30-03-2018 20:00,70.5014285
30-03-2018 21:00,50.3107175
30-03-2018 22:00,44.9574675
30-03-2018 23:00,43.869556
31-03-2018 00:00,41.4221375
31-03-2018 01:00,40.3812035
31-03-2018 02:00,40.2243205
31-03-2018 03:00,39.724174
31-03-2018 04:00,40.602544
31-03-2018 05:00,40.4279625
31-03-2018 06:00,40.1670735
31-03-2018 07:00,41.607207
31-03-2018 08:00,43.757684
31-03-2018 09:00,44.209979
31-03-2018 10:00,76.2995445
31-03-2018 11:00,86.2867425
31-03-2018 12:00,81.5055255
31-03-2018 13:00,77.3015855
31-03-2018 14:00,74.085921
31-03-2018 15:00,76.611344
31-03-2018 16:00,50.822226
31-03-2018 17:00,47.2858035
31-03-2018 18:00,48.022367
31-03-2018 19:00,47.989155
31-03-2018 20:00,49.66068
31-03-2018 21:00,46.3812135
31-03-2018 22:00,46.826298
31-03-2018 23:00,46.97313
1-4-2018 0:00,44.927096
1-4-2018 1:00,44.3504745
1-4-2018 2:00,43.441296
1-4-2018 3:00,43.0027665
1-4-2018 4:00,43.936854
1-4-2018 5:00,43.2959935
1-4-2018 6:00,42.586961
1-4-2018 7:00,44.213912
1-4-2018 8:00,41.953748
1-4-2018 9:00,41.941075
1-4-2018 10:00,42.7265825
1-4-2018 11:00,42.552001
1-4-2018 12:00,42.056006
1-4-2018 13:00,42.384193
1-4-2018 14:00,42.4844845
1-4-2018 15:00,41.9308055
1-4-2018 16:00,41.8538935
1-4-2018 17:00,43.980554
1-4-2018 18:00,43.3912595
1-4-2018 19:00,43.806191
1-4-2018 20:00,43.6543335
1-4-2018 21:00,43.045811
1-4-2018 22:00,42.080041
1-4-2018 23:00,41.808664
2-4-2018 0:00,41.1555675
2-4-2018 1:00,40.451342
2-4-2018 2:00,40.3982465
2-4-2018 3:00,40.179091
2-4-2018 4:00,40.339033
2-4-2018 5:00,48.257036
2-4-2018 6:00,48.950118
2-4-2018 7:00,92.7683265
2-4-2018 8:00,132.0450125
2-4-2018 9:00,154.441044
2-4-2018 10:00,260.661323
2-4-2018 11:00,242.7065225
2-4-2018 12:00,243.883582
2-4-2018 13:00,231.6058485
2-4-2018 14:00,247.6026705
2-4-2018 15:00,240.0757825
2-4-2018 16:00,226.7940415
2-4-2018 17:00,183.457407
2-4-2018 18:00,173.7855045
2-4-2018 19:00,152.061579
2-4-2018 20:00,105.54424
2-4-2018 21:00,70.462754
2-4-2018 22:00,50.4142865
2-4-2018 23:00,42.819008
3-4-2018 0:00,43.851202
3-4-2018 1:00,42.904223
3-4-2018 2:00,42.4150015
3-4-2018 3:00,42.4233045
3-4-2018 4:00,41.650033
3-4-2018 5:00,49.019164
3-4-2018 6:00,50.0244825
3-4-2018 7:00,99.1463415
3-4-2018 8:00,144.5274805
3-4-2018 9:00,158.278778
3-4-2018 10:00,265.227536
3-4-2018 11:00,264.108379
3-4-2018 12:00,246.3401775
3-4-2018 13:00,249.974925
3-4-2018 14:00,254.4924125
3-4-2018 15:00,263.850112
3-4-2018 16:00,226.943714
3-4-2018 17:00,186.207448
3-4-2018 18:00,184.348013
3-4-2018 19:00,143.759453
3-4-2018 20:00,107.6311335
3-4-2018 21:00,72.4447675
3-4-2018 22:00,56.1918635
3-4-2018 23:00,48.993818
4-4-2018 0:00,49.7452395
4-4-2018 1:00,47.848878
4-4-2018 2:00,45.045523
4-4-2018 3:00,44.041734
4-4-2018 4:00,43.928114
4-4-2018 5:00,54.3315545
4-4-2018 6:00,50.7896695
4-4-2018 7:00,97.980644
4-4-2018 8:00,142.4010385
4-4-2018 9:00,173.0565885
4-4-2018 10:00,277.2352035
4-4-2018 11:00,271.019534
4-4-2018 12:00,245.797205
4-4-2018 13:00,259.093367
4-4-2018 14:00,259.561831
4-4-2018 15:00,256.463501
4-4-2018 16:00,239.332227
4-4-2018 17:00,213.40458
4-4-2018 18:00,198.3768055
4-4-2018 19:00,154.9097265
4-4-2018 20:00,117.709446
4-4-2018 21:00,65.237545
4-4-2018 22:00,50.1485905
4-4-2018 23:00,45.0051005
5-4-2018 0:00,45.0453045
5-4-2018 1:00,42.667806
5-4-2018 2:00,41.321846
5-4-2018 3:00,42.211578
5-4-2018 4:00,42.2834645
5-4-2018 5:00,49.52521
5-4-2018 6:00,50.6244835
5-4-2018 7:00,99.8451045
5-4-2018 8:00,131.649746
5-4-2018 9:00,154.4517505
5-4-2018 10:00,259.487104
5-4-2018 11:00,255.831599
5-4-2018 12:00,248.9363945
5-4-2018 13:00,245.756564
5-4-2018 14:00,264.7243305
5-4-2018 15:00,266.725572
5-4-2018 16:00,236.991655
5-4-2018 17:00,181.456384
5-4-2018 18:00,168.268161
5-4-2018 19:00,130.821194
5-4-2018 20:00,102.4765
5-4-2018 21:00,70.100044
5-4-2018 22:00,48.8817275
5-4-2018 23:00,46.448293
6-4-2018 0:00,47.9076545
6-4-2018 1:00,44.354626
6-4-2018 2:00,42.787107
6-4-2018 3:00,43.732775
6-4-2018 4:00,42.109757
6-4-2018 5:00,51.3066405
6-4-2018 6:00,50.053106
6-4-2018 7:00,101.123548
6-4-2018 8:00,139.853984
6-4-2018 9:00,168.9872445
6-4-2018 10:00,274.398418
6-4-2018 11:00,274.7499845
6-4-2018 12:00,254.446746
6-4-2018 13:00,260.5780745
6-4-2018 14:00,281.386485
6-4-2018 15:00,260.717696
6-4-2018 16:00,249.748559
6-4-2018 17:00,203.3454955
6-4-2018 18:00,173.9878355
6-4-2018 19:00,128.606478
6-4-2018 20:00,97.575982
6-4-2018 21:00,58.1413205
6-4-2018 22:00,46.9244045
6-4-2018 23:00,42.8725405
7-4-2018 0:00,43.2994895
7-4-2018 1:00,43.180407
7-4-2018 2:00,41.7857215
7-4-2018 3:00,41.5348835
7-4-2018 4:00,41.3613945
7-4-2018 5:00,41.909611
7-4-2018 6:00,41.6279645
7-4-2018 7:00,46.959583
7-4-2018 8:00,49.175173
7-4-2018 9:00,50.265488
7-4-2018 10:00,89.238022
7-4-2018 11:00,109.2760015
7-4-2018 12:00,91.648951
7-4-2018 13:00,89.2631495
7-4-2018 14:00,92.5048155
7-4-2018 15:00,93.643856
7-4-2018 16:00,61.0303275
7-4-2018 17:00,54.9577755
7-4-2018 18:00,58.001262
7-4-2018 19:00,58.4122605
7-4-2018 20:00,53.987417
7-4-2018 21:00,44.664459
7-4-2018 22:00,44.726513
7-4-2018 23:00,44.1839775
8-4-2018 0:00,42.4128165
8-4-2018 1:00,42.2096115
8-4-2018 2:00,41.8141265
8-4-2018 3:00,40.79832
8-4-2018 4:00,40.7867395
8-4-2018 5:00,40.4380135
8-4-2018 6:00,41.040418
8-4-2018 7:00,44.80561
8-4-2018 8:00,45.0037895
8-4-2018 9:00,45.4058295
8-4-2018 10:00,46.8916295
8-4-2018 11:00,48.147786
8-4-2018 12:00,48.395128
8-4-2018 13:00,50.0332225
8-4-2018 14:00,48.206781
8-4-2018 15:00,49.436499
8-4-2018 16:00,51.688797
8-4-2018 17:00,51.770516
8-4-2018 18:00,54.1484515
8-4-2018 19:00,53.933229
8-4-2018 20:00,52.2020535
8-4-2018 21:00,45.033287
8-4-2018 22:00,45.124183
8-4-2018 23:00,44.870286
9-4-2018 0:00,42.425708
9-4-2018 1:00,41.775889
9-4-2018 2:00,41.0314595
9-4-2018 3:00,40.5682395
9-4-2018 4:00,40.1098265
9-4-2018 5:00,49.8064195
9-4-2018 6:00,51.527981
9-4-2018 7:00,97.616186
9-4-2018 8:00,136.499135
9-4-2018 9:00,159.1442565
9-4-2018 10:00,253.389643
9-4-2018 11:00,235.343291
9-4-2018 12:00,238.2613585
9-4-2018 13:00,239.1755625
9-4-2018 14:00,237.423848
9-4-2018 15:00,242.650368
9-4-2018 16:00,232.475697
9-4-2018 17:00,181.033805
9-4-2018 18:00,170.6876115
9-4-2018 19:00,132.206484
9-4-2018 20:00,109.7650045
9-4-2018 21:00,72.4071855
9-4-2018 22:00,49.275246
9-4-2018 23:00,43.9479975
10-4-2018 0:00,42.5718845
10-4-2018 1:00,42.291986
10-4-2018 2:00,43.310196
10-4-2018 3:00,42.3511995
10-4-2018 4:00,42.188417
10-4-2018 5:00,51.7803485
10-4-2018 6:00,50.295204
10-4-2018 7:00,99.917865
10-4-2018 8:00,142.8249285
10-4-2018 9:00,165.266408
10-4-2018 10:00,268.356456
10-4-2018 11:00,254.611495
10-4-2018 12:00,256.428978
10-4-2018 13:00,250.6048605
10-4-2018 14:00,244.127428
10-4-2018 15:00,246.3764485
10-4-2018 16:00,231.632724
10-4-2018 17:00,215.279747
10-4-2018 18:00,201.878705
10-4-2018 19:00,156.991813
10-4-2018 20:00,130.154769
10-4-2018 21:00,84.4950425
10-4-2018 22:00,52.6311875
10-4-2018 23:00,49.542253
11-4-2018 0:00,46.5175575
11-4-2018 1:00,45.95055
11-4-2018 2:00,44.9714515
11-4-2018 3:00,44.9561565
11-4-2018 4:00,44.5327035
11-4-2018 5:00,54.228641
11-4-2018 6:00,50.8836245
11-4-2018 7:00,98.3466315
11-4-2018 8:00,136.3035775
11-4-2018 9:00,161.1627595
11-4-2018 10:00,257.0798895
11-4-2018 11:00,238.598941
11-4-2018 12:00,239.059102
11-4-2018 13:00,242.365444
11-4-2018 14:00,243.7780465
11-4-2018 15:00,243.2833625
11-4-2018 16:00,223.0498255
11-4-2018 17:00,182.6483015
11-4-2018 18:00,179.175244
11-4-2018 19:00,138.244513
11-4-2018 20:00,103.4140835
11-4-2018 21:00,70.4437445
11-4-2018 22:00,52.773868
11-4-2018 23:00,47.5344565
12-4-2018 0:00,48.558129
12-4-2018 1:00,47.2556505
12-4-2018 2:00,44.904809
12-4-2018 3:00,46.3318325
12-4-2018 4:00,45.7091075
12-4-2018 5:00,53.5130535
12-4-2018 6:00,54.7567555
12-4-2018 7:00,100.000895
12-4-2018 8:00,136.140358
12-4-2018 9:00,171.122208
12-4-2018 10:00,276.734183
12-4-2018 11:00,257.466853
12-4-2018 12:00,259.5323335
12-4-2018 13:00,257.1524315
12-4-2018 14:00,261.633648
12-4-2018 15:00,263.8169
12-4-2018 16:00,246.7636305
12-4-2018 17:00,193.548611
12-4-2018 18:00,179.3131175
12-4-2018 19:00,137.4834775
12-4-2018 20:00,108.8097225
12-4-2018 21:00,79.014844
12-4-2018 22:00,59.3360785
12-4-2018 23:00,49.53395
13-04-2018 00:00,48.989448
13-04-2018 01:00,46.8225835
13-04-2018 02:00,45.5972355
13-04-2018 03:00,45.184926
13-04-2018 04:00,44.7398415
13-04-2018 05:00,51.791055
13-04-2018 06:00,52.7115955
13-04-2018 07:00,103.270092
13-04-2018 08:00,138.8307485
13-04-2018 09:00,158.381473
13-04-2018 10:00,249.8313705
13-04-2018 11:00,239.4635455
13-04-2018 12:00,254.167066
13-04-2018 13:00,239.3564805
13-04-2018 14:00,255.0744965
13-04-2018 15:00,267.6356245
13-04-2018 16:00,226.841019
13-04-2018 17:00,189.477082
13-04-2018 18:00,172.0899445
13-04-2018 19:00,129.3561515
13-04-2018 20:00,98.9370185
13-04-2018 21:00,70.6648665
13-04-2018 22:00,51.3743755
13-04-2018 23:00,45.1239645
14-04-2018 00:00,45.413477
14-04-2018 01:00,44.0515665
14-04-2018 02:00,44.907431
14-04-2018 03:00,43.8627825
14-04-2018 04:00,43.6233065
14-04-2018 05:00,44.1079395
14-04-2018 06:00,44.236636
14-04-2018 07:00,49.707439
14-04-2018 08:00,51.7209165
14-04-2018 09:00,52.107006
14-04-2018 10:00,86.702111
14-04-2018 11:00,97.500381
14-04-2018 12:00,89.883471
14-04-2018 13:00,81.5518475
14-04-2018 14:00,83.199993
14-04-2018 15:00,93.1026315
14-04-2018 16:00,61.3812385
14-04-2018 17:00,57.5863305
14-04-2018 18:00,56.940663
14-04-2018 19:00,60.0344045
14-04-2018 20:00,58.495072
14-04-2018 21:00,50.1415985
14-04-2018 22:00,50.7044545
14-04-2018 23:00,50.419749
15-04-2018 00:00,44.658341
15-04-2018 01:00,43.189584
15-04-2018 02:00,43.5066275
15-04-2018 03:00,43.2566635
15-04-2018 04:00,42.408665
15-04-2018 05:00,43.256008
15-04-2018 06:00,42.509175
15-04-2018 07:00,47.431106
15-04-2018 08:00,47.608091
15-04-2018 09:00,49.0023395
15-04-2018 10:00,48.963228
15-04-2018 11:00,49.769056
15-04-2018 12:00,50.7485915
15-04-2018 13:00,50.89739
15-04-2018 14:00,49.438247
15-04-2018 15:00,51.49608
15-04-2018 16:00,51.9481565
15-04-2018 17:00,53.5274745
15-04-2018 18:00,54.069136
15-04-2018 19:00,53.3500525
15-04-2018 20:00,55.9877845
15-04-2018 21:00,49.1404315
15-04-2018 22:00,49.9152325
15-04-2018 23:00,49.552304
16-04-2018 00:00,48.5823825
16-04-2018 01:00,43.8487985
16-04-2018 02:00,41.91267
16-04-2018 03:00,41.731752
16-04-2018 04:00,41.611577
16-04-2018 05:00,50.674083
16-04-2018 06:00,50.6306015
16-04-2018 07:00,99.009342
16-04-2018 08:00,131.509469
16-04-2018 09:00,145.711532
16-04-2018 10:00,230.846124
16-04-2018 11:00,238.34417
16-04-2018 12:00,232.622529
16-04-2018 13:00,227.7812245
16-04-2018 14:00,253.3505315
16-04-2018 15:00,242.499603
16-04-2018 16:00,233.9197635
16-04-2018 17:00,184.008901
16-04-2018 18:00,172.185866
16-04-2018 19:00,125.838957
16-04-2018 20:00,102.7529025
16-04-2018 21:00,71.785116
16-04-2018 22:00,53.826164
16-04-2018 23:00,48.029796
17-04-2018 00:00,45.796289
17-04-2018 01:00,42.3341565
17-04-2018 02:00,42.092277
17-04-2018 03:00,42.072612
17-04-2018 04:00,42.627165
17-04-2018 05:00,50.6104995
17-04-2018 06:00,50.313558
17-04-2018 07:00,100.0137865
17-04-2018 08:00,135.3094025
17-04-2018 09:00,160.5596995
17-04-2018 10:00,260.55251
17-04-2018 11:00,255.260877
17-04-2018 12:00,249.752929
17-04-2018 13:00,250.089856
17-04-2018 14:00,264.685219
17-04-2018 15:00,268.399719
17-04-2018 16:00,240.5669705
17-04-2018 17:00,208.893429
17-04-2018 18:00,190.7288685
17-04-2018 19:00,147.154506
17-04-2018 20:00,103.476356
17-04-2018 21:00,71.0999
17-04-2018 22:00,54.1148025
17-04-2018 23:00,47.4907565
18-04-2018 00:00,46.8876965
18-04-2018 01:00,43.846832
18-04-2018 02:00,42.6758905
18-04-2018 03:00,42.9341575
18-04-2018 04:00,42.484703
18-04-2018 05:00,55.532212
18-04-2018 06:00,50.469567
18-04-2018 07:00,101.801772
18-04-2018 08:00,136.8773585
18-04-2018 09:00,163.261015
18-04-2018 10:00,273.1269665
18-04-2018 11:00,252.2864365
18-04-2018 12:00,252.025766
18-04-2018 13:00,257.022424
18-04-2018 14:00,262.3160235
18-04-2018 15:00,287.0895535
18-04-2018 16:00,240.9882385
18-04-2018 17:00,217.0541855
18-04-2018 18:00,193.3473725
18-04-2018 19:00,157.823424
18-04-2018 20:00,118.196701
18-04-2018 21:00,74.239745
18-04-2018 22:00,58.8457645
18-04-2018 23:00,47.7586375
19-04-2018 00:00,47.8744425
19-04-2018 01:00,47.0943975
19-04-2018 02:00,46.593814
19-04-2018 03:00,45.9748035
19-04-2018 04:00,45.8520065
19-04-2018 05:00,52.953475
19-04-2018 06:00,52.216693
19-04-2018 07:00,101.134036
19-04-2018 08:00,133.5177025
19-04-2018 09:00,155.058962
19-04-2018 10:00,262.853315
19-04-2018 11:00,281.809938
19-04-2018 12:00,279.6666715
19-04-2018 13:00,279.4092785
19-04-2018 14:00,300.9682365
19-04-2018 15:00,296.75796
19-04-2018 16:00,264.0884955
19-04-2018 17:00,270.3686225
19-04-2018 18:00,259.3173295
19-04-2018 19:00,207.0228505
19-04-2018 20:00,170.632331
19-04-2018 21:00,109.4997455
19-04-2018 22:00,78.1327595
19-04-2018 23:00,58.6075995
20-04-2018 00:00,58.1478755
20-04-2018 01:00,56.284726
20-04-2018 02:00,55.1469965
20-04-2018 03:00,54.4762015
20-04-2018 04:00,54.628933
20-04-2018 05:00,61.9502125
20-04-2018 06:00,61.1706045
20-04-2018 07:00,109.465878
20-04-2018 08:00,144.2058485
20-04-2018 09:00,168.505015
20-04-2018 10:00,290.0620275
20-04-2018 11:00,275.5378955
20-04-2018 12:00,276.3843645
20-04-2018 13:00,271.3059875
20-04-2018 14:00,285.510891
20-04-2018 15:00,284.554298
20-04-2018 16:00,257.375083
20-04-2018 17:00,204.55096
20-04-2018 18:00,188.9148815
20-04-2018 19:00,146.4061435
20-04-2018 20:00,110.9776795
20-04-2018 21:00,75.193279
20-04-2018 22:00,59.950282
20-04-2018 23:00,57.2467815
21-04-2018 00:00,56.804756
21-04-2018 01:00,54.5784595
21-04-2018 02:00,52.4948435
21-04-2018 03:00,52.265637
21-04-2018 04:00,52.558427
21-04-2018 05:00,52.765565
21-04-2018 06:00,51.4054025
21-04-2018 07:00,57.5076705
21-04-2018 08:00,126.5060375
21-04-2018 09:00,170.638886
21-04-2018 10:00,150.656624
21-04-2018 11:00,132.519376
21-04-2018 12:00,116.113085
21-04-2018 13:00,112.2598375
21-04-2018 14:00,66.3481805
21-04-2018 15:00,63.190637
21-04-2018 16:00,66.044684
21-04-2018 17:00,65.645703
21-04-2018 18:00,65.788602
21-04-2018 19:00,64.2549505
21-04-2018 20:00,65.472651
21-04-2018 21:00,54.3516565
21-04-2018 22:00,53.3561705
21-04-2018 23:00,52.867386
22-04-2018 00:00,52.390182
22-04-2018 01:00,51.334827
22-04-2018 02:00,51.1842805
22-04-2018 03:00,51.5627225
22-04-2018 04:00,50.7415995
22-04-2018 05:00,50.71385
22-04-2018 06:00,51.2105005
22-04-2018 07:00,55.374892
22-04-2018 08:00,55.8073035
22-04-2018 09:00,57.929594
22-04-2018 10:00,57.5841455
22-04-2018 11:00,59.4191085
22-04-2018 12:00,60.754799
22-04-2018 13:00,58.686915
22-04-2018 14:00,58.240301
22-04-2018 15:00,57.887642
22-04-2018 16:00,58.564555
22-04-2018 17:00,62.435064
22-04-2018 18:00,63.5561875
22-04-2018 19:00,63.870609
22-04-2018 20:00,67.181321
22-04-2018 21:00,58.056324
22-04-2018 22:00,55.13629
22-04-2018 23:00,53.211742
23-04-2018 00:00,53.1905475
23-04-2018 01:00,50.490106
23-04-2018 02:00,48.842616
23-04-2018 03:00,49.0897395
23-04-2018 04:00,48.639411
23-04-2018 05:00,49.429944
23-04-2018 06:00,50.122589
23-04-2018 07:00,98.647943
23-04-2018 08:00,131.3558635
23-04-2018 09:00,155.523056
23-04-2018 10:00,275.5038095
23-04-2018 11:00,276.2493315
23-04-2018 12:00,276.541466
23-04-2018 13:00,270.3690595
23-04-2018 14:00,301.3047265
23-04-2018 15:00,297.8742765
23-04-2018 16:00,250.0524925
23-04-2018 17:00,173.4975215
23-04-2018 18:00,158.8999735
23-04-2018 19:00,119.5642925
23-04-2018 20:00,98.2194645
23-04-2018 21:00,70.3856235
23-04-2018 22:00,55.055882
23-04-2018 23:00,50.2403605
24-04-2018 00:00,47.932345
24-04-2018 01:00,44.610708
24-04-2018 02:00,43.1544055
24-04-2018 03:00,41.831825
24-04-2018 04:00,41.5781465
24-04-2018 05:00,41.466493
24-04-2018 06:00,42.760013
24-04-2018 07:00,87.2468315
24-04-2018 08:00,113.981399
24-04-2018 09:00,135.084129
24-04-2018 10:00,150.464781
24-04-2018 11:00,156.566175
24-04-2018 12:00,150.24497
24-04-2018 13:00,150.7123415
24-04-2018 14:00,158.1409045
24-04-2018 15:00,166.8778455
24-04-2018 16:00,318.229955
24-04-2018 17:00,225.60125
24-04-2018 18:00,159.0243
24-04-2018 19:00,122.3283175
24-04-2018 20:00,100.983271
24-04-2018 21:00,74.5738315
24-04-2018 22:00,54.4443005
24-04-2018 23:00,48.7965125
25-04-2018 00:00,49.353906
25-04-2018 01:00,48.1322725
25-04-2018 02:00,47.870728
25-04-2018 03:00,47.673641
25-04-2018 04:00,46.96002
25-04-2018 05:00,45.494322
25-04-2018 06:00,45.237803
25-04-2018 07:00,72.2223345
25-04-2018 08:00,82.2711495
25-04-2018 09:00,83.4759585
25-04-2018 10:00,84.8328435
25-04-2018 11:00,84.9888525
25-04-2018 12:00,86.6625625
25-04-2018 13:00,86.2937345
25-04-2018 14:00,88.387183
25-04-2018 15:00,90.259728
25-04-2018 16:00,92.283912
25-04-2018 17:00,92.5454565
25-04-2018 18:00,94.322954
25-04-2018 19:00,77.3684465
25-04-2018 20:00,77.550457
25-04-2018 21:00,57.1121855
25-04-2018 22:00,54.5102875
25-04-2018 23:00,49.753324
26-04-2018 00:00,49.717927
26-04-2018 01:00,47.0891535
26-04-2018 02:00,46.6180675
26-04-2018 03:00,47.684129
26-04-2018 04:00,46.9584905
26-04-2018 05:00,46.631833
26-04-2018 06:00,48.6094765
26-04-2018 07:00,91.147712
26-04-2018 08:00,123.152718
26-04-2018 09:00,262.6603795
26-04-2018 10:00,276.558509
26-04-2018 11:00,287.2385705
26-04-2018 12:00,280.849412
26-04-2018 13:00,281.467767
26-04-2018 14:00,280.1464975
26-04-2018 15:00,231.511238
26-04-2018 16:00,305.5445005
26-04-2018 17:00,288.857437
26-04-2018 18:00,270.6115945
26-04-2018 19:00,216.2461725
26-04-2018 20:00,113.342505
26-04-2018 21:00,68.305722
26-04-2018 22:00,52.471464
26-04-2018 23:00,50.264614
27-04-2018 00:00,47.2753155
