Date_start,Power_kW
3-4-2017 0:00,45.536711
3-4-2017 1:00,45.378517
3-4-2017 2:00,43.9130375
3-4-2017 3:00,43.705244
3-4-2017 4:00,43.5319735
3-4-2017 5:00,43.360014
3-4-2017 6:00,50.117345
3-4-2017 7:00,72.407841
3-4-2017 8:00,100.203663
3-4-2017 9:00,201.0669775
3-4-2017 10:00,188.6640435
3-4-2017 11:00,188.850861
3-4-2017 12:00,183.509847
3-4-2017 13:00,199.9731665
3-4-2017 14:00,191.355308
3-4-2017 15:00,201.4729505
3-4-2017 16:00,199.448548
3-4-2017 17:00,194.8720655
3-4-2017 18:00,122.9903725
3-4-2017 19:00,103.861353
3-4-2017 20:00,87.633795
3-4-2017 21:00,59.971695
3-4-2017 22:00,47.3727665
3-4-2017 23:00,45.8498215
4-4-2017 0:00,45.1951955
4-4-2017 1:00,44.7481445
4-4-2017 2:00,43.9056085
4-4-2017 3:00,42.923888
4-4-2017 4:00,43.0407855
4-4-2017 5:00,43.0486515
4-4-2017 6:00,51.866219
4-4-2017 7:00,72.4133035
4-4-2017 8:00,101.116556
4-4-2017 9:00,206.920374
4-4-2017 10:00,205.32445
4-4-2017 11:00,211.567869
4-4-2017 12:00,209.666482
4-4-2017 13:00,210.819725
4-4-2017 14:00,214.2923455
4-4-2017 15:00,218.676548
4-4-2017 16:00,215.6684585
4-4-2017 17:00,214.542091
4-4-2017 18:00,137.0657055
4-4-2017 19:00,112.1982205
4-4-2017 20:00,90.833946
4-4-2017 21:00,65.17855
4-4-2017 22:00,51.5605375
4-4-2017 23:00,49.514722
5-4-2017 0:00,48.1755355
5-4-2017 1:00,47.0126785
5-4-2017 2:00,45.182304
5-4-2017 3:00,45.0920635
5-4-2017 4:00,44.786382
5-4-2017 5:00,45.4084515
5-4-2017 6:00,52.901472
5-4-2017 7:00,75.070045
5-4-2017 8:00,103.7191095
5-4-2017 9:00,213.8898685
5-4-2017 10:00,202.063119
5-4-2017 11:00,213.000792
5-4-2017 12:00,212.4993345
5-4-2017 13:00,209.9996945
5-4-2017 14:00,210.8059595
5-4-2017 15:00,210.0726735
5-4-2017 16:00,206.532755
5-4-2017 17:00,222.574151
5-4-2017 18:00,131.474509
5-4-2017 19:00,110.258159
5-4-2017 20:00,88.851277
5-4-2017 21:00,61.0499925
5-4-2017 22:00,51.0195315
5-4-2017 23:00,47.5554325
6-4-2017 0:00,46.5984025
6-4-2017 1:00,44.242754
6-4-2017 2:00,43.667662
6-4-2017 3:00,44.1040065
6-4-2017 4:00,44.3959225
6-4-2017 5:00,44.2674445
6-4-2017 6:00,51.929147
6-4-2017 7:00,73.409882
6-4-2017 8:00,104.4925995
6-4-2017 9:00,221.988571
6-4-2017 10:00,206.537125
6-4-2017 11:00,208.4007115
6-4-2017 12:00,206.9232145
6-4-2017 13:00,206.2572265
6-4-2017 14:00,215.6212625
6-4-2017 15:00,218.9420255
6-4-2017 16:00,222.865193
6-4-2017 17:00,225.934244
6-4-2017 18:00,138.2241925
6-4-2017 19:00,113.0835825
6-4-2017 20:00,90.2682495
6-4-2017 21:00,58.787862
6-4-2017 22:00,49.6997915
6-4-2017 23:00,47.7092565
7-4-2017 0:00,46.5984025
7-4-2017 1:00,45.571234
7-4-2017 2:00,44.883396
7-4-2017 3:00,45.276259
7-4-2017 4:00,43.830663
7-4-2017 5:00,44.3115815
7-4-2017 6:00,50.6930925
7-4-2017 7:00,72.7428015
7-4-2017 8:00,101.7390625
7-4-2017 9:00,175.717263
7-4-2017 10:00,140.146337
7-4-2017 11:00,129.8053875
7-4-2017 12:00,123.3452165
7-4-2017 13:00,123.2180495
7-4-2017 14:00,134.044506
7-4-2017 15:00,139.942695
7-4-2017 16:00,130.4490885
7-4-2017 17:00,130.3629995
7-4-2017 18:00,120.1878915
7-4-2017 19:00,106.8445335
7-4-2017 20:00,87.841807
7-4-2017 21:00,60.612337
7-4-2017 22:00,50.02776
7-4-2017 23:00,47.776773
8-4-2017 0:00,47.7804875
8-4-2017 1:00,46.74589
8-4-2017 2:00,46.6801215
8-4-2017 3:00,45.8572505
8-4-2017 4:00,44.952879
8-4-2017 5:00,44.468683
8-4-2017 6:00,44.4802635
8-4-2017 7:00,49.3589315
8-4-2017 8:00,52.5464095
8-4-2017 9:00,53.6616335
8-4-2017 10:00,53.7612695
8-4-2017 11:00,55.08822
8-4-2017 12:00,55.413348
8-4-2017 13:00,56.7250035
8-4-2017 14:00,56.0695035
8-4-2017 15:00,57.9673945
8-4-2017 16:00,56.940663
8-4-2017 17:00,56.212621
8-4-2017 18:00,57.067393
8-4-2017 19:00,57.672201
8-4-2017 20:00,58.353484
8-4-2017 21:00,50.2110815
8-4-2017 22:00,49.253396
8-4-2017 23:00,48.13555
9-4-2017 0:00,45.1554285
9-4-2017 1:00,44.0135475
9-4-2017 2:00,44.6943935
9-4-2017 3:00,44.0585585
9-4-2017 4:00,44.022943
9-4-2017 5:00,43.180407
9-4-2017 6:00,43.8134015
9-4-2017 7:00,47.702483
9-4-2017 8:00,47.437224
9-4-2017 9:00,48.583475
9-4-2017 10:00,49.929872
9-4-2017 11:00,50.885591
9-4-2017 12:00,51.0269605
9-4-2017 13:00,51.0706605
9-4-2017 14:00,51.3254315
9-4-2017 15:00,52.7587915
9-4-2017 16:00,51.9708805
9-4-2017 17:00,54.063018
9-4-2017 18:00,54.493026
9-4-2017 19:00,55.013056
9-4-2017 20:00,54.292443
9-4-2017 21:00,48.5260095
9-4-2017 22:00,47.9933065
9-4-2017 23:00,46.865628
10-4-2017 0:00,46.061548
10-4-2017 1:00,45.5858735
10-4-2017 2:00,43.8868175
10-4-2017 3:00,43.4629275
10-4-2017 4:00,43.832848
10-4-2017 5:00,43.574144
10-4-2017 6:00,51.246116
10-4-2017 7:00,73.2907995
10-4-2017 8:00,95.7591545
10-4-2017 9:00,109.0666785
10-4-2017 10:00,116.729692
10-4-2017 11:00,121.940917
10-4-2017 12:00,123.0257695
10-4-2017 13:00,123.383017
10-4-2017 14:00,137.9602445
10-4-2017 15:00,248.8476835
10-4-2017 16:00,243.656342
10-4-2017 17:00,228.7421875
10-4-2017 18:00,126.7358995
10-4-2017 19:00,103.944383
10-4-2017 20:00,83.346388
10-4-2017 21:00,59.129596
10-4-2017 22:00,49.126666
10-4-2017 23:00,46.552299
11-4-2017 0:00,45.8777895
11-4-2017 1:00,45.3359095
11-4-2017 2:00,45.2638045
11-4-2017 3:00,45.2742925
11-4-2017 4:00,44.6511305
11-4-2017 5:00,43.681646
11-4-2017 6:00,50.098117
11-4-2017 7:00,71.5926175
11-4-2017 8:00,100.003954
11-4-2017 9:00,225.2514315
11-4-2017 10:00,219.128843
11-4-2017 11:00,227.7379615
11-4-2017 12:00,224.300738
11-4-2017 13:00,220.4029165
11-4-2017 14:00,223.922733
11-4-2017 15:00,243.3816875
11-4-2017 16:00,228.8863975
11-4-2017 17:00,244.7739695
11-4-2017 18:00,129.466494
11-4-2017 19:00,106.967112
11-4-2017 20:00,89.7018975
11-4-2017 21:00,61.908479
11-4-2017 22:00,50.7018325
11-4-2017 23:00,48.626738
12-4-2017 0:00,47.06927
12-4-2017 1:00,45.1252755
12-4-2017 2:00,44.3032785
12-4-2017 3:00,44.5086685
12-4-2017 4:00,43.998034
12-4-2017 5:00,44.325347
12-4-2017 6:00,51.02849
12-4-2017 7:00,73.844697
12-4-2017 8:00,97.6400025
12-4-2017 9:00,226.021207
12-4-2017 10:00,221.300733
12-4-2017 11:00,228.3550055
12-4-2017 12:00,224.0514295
12-4-2017 13:00,221.7143535
12-4-2017 14:00,248.067857
12-4-2017 15:00,247.063631
12-4-2017 16:00,248.283298
12-4-2017 17:00,244.22182
12-4-2017 18:00,132.0183555
12-4-2017 19:00,106.0229735
12-4-2017 20:00,94.9131225
12-4-2017 21:00,0
12-4-2017 22:00,61.684298
12-4-2017 23:00,57.8808685
13-04-2017 00:00,49.017416
13-04-2017 01:00,45.3166815
13-04-2017 02:00,45.5963615
13-04-2017 03:00,44.537292
13-04-2017 04:00,44.7306645
13-04-2017 05:00,51.108461
13-04-2017 06:00,71.575793
13-04-2017 07:00,93.2839865
13-04-2017 08:00,215.776616
13-04-2017 09:00,202.517162
13-04-2017 10:00,216.7299315
13-04-2017 11:00,218.3689
13-04-2017 12:00,209.4541
13-04-2017 13:00,212.0566535
13-04-2017 14:00,208.738294
13-04-2017 15:00,216.340346
13-04-2017 16:00,207.6879645
13-04-2017 17:00,117.452927
13-04-2017 18:00,99.337966
13-04-2017 19:00,83.1665625
13-04-2017 20:00,57.864918
13-04-2017 21:00,48.961917
13-04-2017 22:00,46.412896
13-04-2017 23:00,45.689661
14-04-2017 00:00,44.7096885
14-04-2017 01:00,44.4383115
14-04-2017 02:00,44.601968
14-04-2017 03:00,44.1822295
14-04-2017 04:00,43.579825
14-04-2017 05:00,44.1848515
14-04-2017 06:00,55.0075935
14-04-2017 07:00,68.383071
14-04-2017 08:00,182.3043825
14-04-2017 09:00,148.779709
14-04-2017 10:00,149.4629585
14-04-2017 11:00,150.4518895
14-04-2017 12:00,150.5283645
14-04-2017 13:00,150.8067335
14-04-2017 14:00,164.9095975
14-04-2017 15:00,151.1773095
14-04-2017 16:00,151.3818255
14-04-2017 17:00,85.800143
14-04-2017 18:00,71.215268
14-04-2017 19:00,68.42109
14-04-2017 20:00,52.259082
14-04-2017 21:00,48.4421055
14-04-2017 22:00,45.895488
14-04-2017 23:00,44.9806285
15-04-2017 00:00,44.278588
15-04-2017 01:00,43.5734885
15-04-2017 02:00,43.0726865
15-04-2017 03:00,43.1412955
15-04-2017 04:00,42.3380895
15-04-2017 05:00,42.6348125
15-04-2017 06:00,48.2922145
15-04-2017 07:00,50.961192
15-04-2017 08:00,52.3965185
15-04-2017 09:00,53.1743785
15-04-2017 10:00,56.6459065
15-04-2017 11:00,55.2483805
15-04-2017 12:00,54.741242
15-04-2017 13:00,55.4581405
15-04-2017 14:00,55.798345
15-04-2017 15:00,56.079336
15-04-2017 16:00,56.145323
15-04-2017 17:00,56.1909895
15-04-2017 18:00,55.4017675
15-04-2017 19:00,56.6725635
15-04-2017 20:00,46.6556495
15-04-2017 21:00,46.04232
15-04-2017 22:00,45.693594
15-04-2017 23:00,44.3019675
16-04-2017 00:00,43.9833945
16-04-2017 01:00,43.8217045
16-04-2017 02:00,44.341079
16-04-2017 03:00,43.044063
16-04-2017 04:00,42.9227955
16-04-2017 05:00,43.6748725
16-04-2017 06:00,47.2844925
16-04-2017 07:00,47.3290665
16-04-2017 08:00,48.7724775
16-04-2017 09:00,48.985515
16-04-2017 10:00,51.004018
16-04-2017 11:00,50.1249925
16-04-2017 12:00,49.406346
16-04-2017 13:00,50.8753215
16-04-2017 14:00,51.340071
16-04-2017 15:00,51.760465
16-04-2017 16:00,51.868841
16-04-2017 17:00,52.175178
16-04-2017 18:00,52.2571155
16-04-2017 19:00,52.5114495
16-04-2017 20:00,47.7341655
16-04-2017 21:00,47.474806
16-04-2017 22:00,47.0458905
16-04-2017 23:00,45.785801
17-04-2017 00:00,44.803862
17-04-2017 01:00,44.1787335
17-04-2017 02:00,43.344282
17-04-2017 03:00,43.866934
17-04-2017 04:00,43.4301525
17-04-2017 05:00,51.0313305
17-04-2017 06:00,68.490136
17-04-2017 07:00,96.722958
17-04-2017 08:00,220.9994215
17-04-2017 09:00,199.3526265
17-04-2017 10:00,206.354896
17-04-2017 11:00,216.13146
17-04-2017 12:00,226.5126135
17-04-2017 13:00,238.843661
17-04-2017 14:00,232.39223
17-04-2017 15:00,249.115783
17-04-2017 16:00,244.6813255
17-04-2017 17:00,131.261253
17-04-2017 18:00,111.691956
17-04-2017 19:00,95.9859575
17-04-2017 20:00,63.826472
17-04-2017 21:00,51.6204065
17-04-2017 22:00,46.369196
17-04-2017 23:00,43.7692645
18-04-2017 00:00,43.190021
18-04-2017 01:00,43.7579025
18-04-2017 02:00,43.6390385
18-04-2017 03:00,43.8675895
18-04-2017 04:00,42.832555
18-04-2017 05:00,51.4285635
18-04-2017 06:00,73.113596
18-04-2017 07:00,109.418245
18-04-2017 08:00,238.917077
18-04-2017 09:00,229.3448105
18-04-2017 10:00,237.285319
18-04-2017 11:00,228.4354135
18-04-2017 12:00,225.4620655
18-04-2017 13:00,239.1253075
18-04-2017 14:00,243.102226
18-04-2017 15:00,241.1744005
18-04-2017 16:00,236.7908535
18-04-2017 17:00,136.3953475
18-04-2017 18:00,108.4815355
18-04-2017 19:00,93.89382
18-04-2017 20:00,65.0166415
18-04-2017 21:00,51.7078065
18-04-2017 22:00,47.504522
18-04-2017 23:00,44.9063385
19-04-2017 00:00,44.3181365
19-04-2017 01:00,44.4627835
19-04-2017 02:00,44.001967
19-04-2017 03:00,44.126512
19-04-2017 04:00,43.9458125
19-04-2017 05:00,50.9456785
19-04-2017 06:00,73.022263
19-04-2017 07:00,103.310296
19-04-2017 08:00,229.418882
19-04-2017 09:00,244.5406115
19-04-2017 10:00,232.860694
19-04-2017 11:00,248.581332
19-04-2017 12:00,232.018595
19-04-2017 13:00,256.513756
19-04-2017 14:00,257.0750825
19-04-2017 15:00,255.783966
19-04-2017 16:00,251.197214
19-04-2017 17:00,130.363218
19-04-2017 18:00,112.279721
19-04-2017 19:00,100.7160455
19-04-2017 20:00,70.798807
19-04-2017 21:00,52.4061325
19-04-2017 22:00,47.232708
19-04-2017 23:00,46.683836
20-04-2017 00:00,45.294613
20-04-2017 01:00,45.5251305
20-04-2017 02:00,44.703352
20-04-2017 03:00,45.2118015
20-04-2017 04:00,44.7359085
20-04-2017 05:00,50.64393
20-04-2017 06:00,74.5052225
20-04-2017 07:00,99.943211
20-04-2017 08:00,229.6935365
20-04-2017 09:00,220.5864565
20-04-2017 10:00,231.092592
20-04-2017 11:00,224.5972425
20-04-2017 12:00,232.3203435
20-04-2017 13:00,242.4714165
20-04-2017 14:00,257.0908145
20-04-2017 15:00,239.8096495
20-04-2017 16:00,250.082864
20-04-2017 17:00,134.325934
20-04-2017 18:00,111.9670475
20-04-2017 19:00,99.463385
20-04-2017 20:00,67.74811
20-04-2017 21:00,50.898264
20-04-2017 22:00,46.7841275
20-04-2017 23:00,46.3589265
21-04-2017 00:00,45.0723985
21-04-2017 01:00,45.4429745
21-04-2017 02:00,44.634743
21-04-2017 03:00,44.7009485
21-04-2017 04:00,44.3845605
21-04-2017 05:00,50.320113
21-04-2017 06:00,73.360501
21-04-2017 07:00,98.1106515
21-04-2017 08:00,221.3957805
21-04-2017 09:00,207.2806805
21-04-2017 10:00,207.832393
21-04-2017 11:00,209.491682
21-04-2017 12:00,216.8409295
21-04-2017 13:00,223.279032
21-04-2017 14:00,219.009979
21-04-2017 15:00,221.0002955
21-04-2017 16:00,225.332058
21-04-2017 17:00,127.8056755
21-04-2017 18:00,102.736515
21-04-2017 19:00,82.7195115
21-04-2017 20:00,58.046273
21-04-2017 21:00,47.547348
21-04-2017 22:00,44.28558
21-04-2017 23:00,44.1577575
22-04-2017 00:00,43.5713035
22-04-2017 01:00,43.5761105
22-04-2017 02:00,42.659066
22-04-2017 03:00,43.391478
22-04-2017 04:00,42.917333
22-04-2017 05:00,42.127237
22-04-2017 06:00,47.3063425
22-04-2017 07:00,106.428291
22-04-2017 08:00,148.9805105
22-04-2017 09:00,130.0094665
22-04-2017 10:00,100.3668825
22-04-2017 11:00,56.103371
22-04-2017 12:00,54.941388
22-04-2017 13:00,55.322015
22-04-2017 14:00,54.946632
22-04-2017 15:00,54.4735795
22-04-2017 16:00,55.4004565
22-04-2017 17:00,55.745468
22-04-2017 18:00,56.324493
22-04-2017 19:00,54.063455
22-04-2017 20:00,46.0591445
22-04-2017 21:00,45.0509855
22-04-2017 22:00,44.6891495
22-04-2017 23:00,43.965696
23-04-2017 00:00,44.0900225
23-04-2017 01:00,43.7198835
23-04-2017 02:00,43.2168965
23-04-2017 03:00,43.260815
23-04-2017 04:00,42.7624165
23-04-2017 05:00,42.2004345
23-04-2017 06:00,47.05616
23-04-2017 07:00,47.362497
23-04-2017 08:00,47.5126065
23-04-2017 09:00,48.263154
23-04-2017 10:00,50.446843
23-04-2017 11:00,50.944586
23-04-2017 12:00,50.6655615
23-04-2017 13:00,50.0699305
23-04-2017 14:00,52.0945515
23-04-2017 15:00,52.912397
23-04-2017 16:00,53.799507
23-04-2017 17:00,53.138763
23-04-2017 18:00,53.2014725
23-04-2017 19:00,51.805476
23-04-2017 20:00,45.3433385
23-04-2017 21:00,45.6488015
23-04-2017 22:00,44.7131845
23-04-2017 23:00,44.6965785
24-04-2017 00:00,43.0289865
24-04-2017 01:00,42.7042955
24-04-2017 02:00,42.948797
24-04-2017 03:00,42.044644
24-04-2017 04:00,41.8189335
24-04-2017 05:00,48.1882085
24-04-2017 06:00,70.8025215
24-04-2017 07:00,96.9338105
24-04-2017 08:00,223.983039
24-04-2017 09:00,218.2699195
24-04-2017 10:00,232.5266075
24-04-2017 11:00,225.1133395
24-04-2017 12:00,230.672198
24-04-2017 13:00,246.5538705
24-04-2017 14:00,235.192089
24-04-2017 15:00,246.597789
24-04-2017 16:00,227.4097745
24-04-2017 17:00,124.179231
24-04-2017 18:00,107.9728675
24-04-2017 19:00,93.6759755
24-04-2017 20:00,62.4361565
24-04-2017 21:00,48.3105685
24-04-2017 22:00,46.468395
24-04-2017 23:00,45.9721815
25-04-2017 00:00,43.9646035
25-04-2017 01:00,42.550253
25-04-2017 02:00,42.8017465
25-04-2017 03:00,42.3944625
25-04-2017 04:00,42.5010905
25-04-2017 05:00,43.187399
25-04-2017 06:00,54.0038045
25-04-2017 07:00,67.2575775
25-04-2017 08:00,174.630881
25-04-2017 09:00,147.584514
25-04-2017 10:00,143.102642
25-04-2017 11:00,145.408254
25-04-2017 12:00,145.493469
25-04-2017 13:00,146.6875715
25-04-2017 14:00,145.6287205
25-04-2017 15:00,147.6839315
25-04-2017 16:00,147.440304
25-04-2017 17:00,85.117112
25-04-2017 18:00,71.995313
25-04-2017 19:00,67.688241
25-04-2017 20:00,49.5995
25-04-2017 21:00,45.000512
25-04-2017 22:00,45.014933
25-04-2017 23:00,44.3989815
26-04-2017 00:00,43.7950475
26-04-2017 01:00,43.552731
26-04-2017 02:00,43.3541145
26-04-2017 03:00,43.326365
26-04-2017 04:00,43.0757455
26-04-2017 05:00,50.4291445
26-04-2017 06:00,73.958754
26-04-2017 07:00,109.300255
26-04-2017 08:00,223.064902
26-04-2017 09:00,204.344696
26-04-2017 10:00,211.8604405
26-04-2017 11:00,211.785495
26-04-2017 12:00,226.089816
26-04-2017 13:00,212.638956
26-04-2017 14:00,228.2182245
26-04-2017 15:00,211.761897
26-04-2017 16:00,211.2399005
26-04-2017 17:00,129.289509
26-04-2017 18:00,109.6561915
26-04-2017 19:00,96.049541
26-04-2017 20:00,67.4922465
26-04-2017 21:00,49.926376
26-04-2017 22:00,47.010275
26-04-2017 23:00,45.5753855
27-04-2017 00:00,43.930736
27-04-2017 01:00,43.8518575
27-04-2017 02:00,43.9750915
27-04-2017 03:00,43.7967955
27-04-2017 04:00,43.969192
27-04-2017 05:00,50.8578415
27-04-2017 06:00,72.2664715
27-04-2017 07:00,99.365934
27-04-2017 08:00,203.987667
27-04-2017 09:00,191.4451115
27-04-2017 10:00,196.047814
27-04-2017 11:00,194.573376
27-04-2017 12:00,201.5035405
27-04-2017 13:00,203.199319
27-04-2017 14:00,200.111914
27-04-2017 15:00,200.144689
27-04-2017 16:00,198.842866
27-04-2017 17:00,128.5472645
27-04-2017 18:00,103.581236
27-04-2017 19:00,86.387034
27-04-2017 20:00,62.4575695
27-04-2017 21:00,51.758717
27-04-2017 22:00,47.359875
27-04-2017 23:00,45.955357
28-04-2017 00:00,45.864461
28-04-2017 01:00,45.002697
28-04-2017 02:00,44.926659
28-04-2017 03:00,45.0435565
28-04-2017 04:00,44.5567385
28-04-2017 05:00,52.875689
28-04-2017 06:00,74.893497
28-04-2017 07:00,99.677952
28-04-2017 08:00,209.6037725
28-04-2017 09:00,198.35867
28-04-2017 10:00,204.0228455
28-04-2017 11:00,208.268082
28-04-2017 12:00,206.8642195
28-04-2017 13:00,211.726063
28-04-2017 14:00,206.5299145
28-04-2017 15:00,205.991749
28-04-2017 16:00,202.9478255
28-04-2017 17:00,123.88513
28-04-2017 18:00,99.722089
28-04-2017 19:00,77.819212
28-04-2017 20:00,54.028932
28-04-2017 21:00,44.833578
28-04-2017 22:00,44.7586325
28-04-2017 23:00,45.6675925
29-04-2017 00:00,44.236199
29-04-2017 01:00,44.13263
29-04-2017 02:00,43.376183
29-04-2017 03:00,43.921122
29-04-2017 04:00,43.622214
29-04-2017 05:00,43.4922065
29-04-2017 06:00,48.308602
29-04-2017 07:00,50.7704415
29-04-2017 08:00,50.378671
29-04-2017 09:00,50.7590795
29-04-2017 10:00,51.7869035
29-04-2017 11:00,52.489818
29-04-2017 12:00,52.3344645
29-04-2017 13:00,52.170371
29-04-2017 14:00,53.3649105
29-04-2017 15:00,54.5015475
29-04-2017 16:00,53.8384
29-04-2017 17:00,52.799651
29-04-2017 18:00,52.440874
29-04-2017 19:00,53.3260175
29-04-2017 20:00,45.3088155
29-04-2017 21:00,45.8690495
29-04-2017 22:00,44.153169
29-04-2017 23:00,43.7395485
30-04-2017 00:00,43.1185715
30-04-2017 01:00,43.139329
30-04-2017 02:00,42.916459
30-04-2017 03:00,42.5360505
30-04-2017 04:00,42.8423875
30-04-2017 05:00,42.746466
30-04-2017 06:00,46.8898815
30-04-2017 07:00,46.6687595
30-04-2017 08:00,46.5949065
30-04-2017 09:00,47.5820895
30-04-2017 10:00,47.8001525
30-04-2017 11:00,48.1930155
30-04-2017 12:00,47.5121695
30-04-2017 13:00,47.377355
30-04-2017 14:00,48.556381
30-04-2017 15:00,50.8661445
30-04-2017 16:00,53.948087
30-04-2017 17:00,52.9956455
30-04-2017 18:00,53.300453
30-04-2017 19:00,53.983921
30-04-2017 20:00,49.34167
30-04-2017 21:00,48.945311
30-04-2017 22:00,48.5207655
30-04-2017 23:00,48.688355
1-5-2017 0:00,47.407508
1-5-2017 1:00,46.6032095
1-5-2017 2:00,46.2610385
1-5-2017 3:00,46.4419565
1-5-2017 4:00,46.027025
1-5-2017 5:00,46.226297
1-5-2017 6:00,55.9729265
1-5-2017 7:00,65.82094
1-5-2017 8:00,153.4768035
1-5-2017 9:00,132.086309
1-5-2017 10:00,118.9319535
1-5-2017 11:00,136.1331475
1-5-2017 12:00,122.002097
1-5-2017 13:00,136.204597
1-5-2017 14:00,123.1717275
1-5-2017 15:00,140.5035845
1-5-2017 16:00,133.7016795
1-5-2017 17:00,81.5667055
1-5-2017 18:00,69.4722935
1-5-2017 19:00,68.001133
1-5-2017 20:00,50.111227
1-5-2017 21:00,46.847711
1-5-2017 22:00,47.026444
1-5-2017 23:00,46.1312495
2-5-2017 0:00,44.8224345
2-5-2017 1:00,45.0361275
2-5-2017 2:00,44.774146
2-5-2017 3:00,44.84057
2-5-2017 4:00,45.4722535
2-5-2017 5:00,54.190622
2-5-2017 6:00,68.850661
2-5-2017 7:00,91.9506995
2-5-2017 8:00,188.8091275
2-5-2017 9:00,187.4430655
2-5-2017 10:00,193.586193
2-5-2017 11:00,198.67331
2-5-2017 12:00,196.0974135
2-5-2017 13:00,199.294724
2-5-2017 14:00,198.4672645
2-5-2017 15:00,199.3036825
2-5-2017 16:00,195.035285
2-5-2017 17:00,122.36437
2-5-2017 18:00,104.4436555
2-5-2017 19:00,89.885656
2-5-2017 20:00,62.7315685
2-5-2017 21:00,53.7560255
2-5-2017 22:00,50.8836245
2-5-2017 23:00,49.3702935
3-5-2017 0:00,47.509329
3-5-2017 1:00,48.0767735
3-5-2017 2:00,48.18362
3-5-2017 3:00,48.3625715
3-5-2017 4:00,48.297677
3-5-2017 5:00,56.876424
3-5-2017 6:00,68.9924675
3-5-2017 7:00,92.6887925
3-5-2017 8:00,203.711046
3-5-2017 9:00,186.557922
3-5-2017 10:00,192.9850995
3-5-2017 11:00,207.0377085
3-5-2017 12:00,215.364088
3-5-2017 13:00,228.952603
3-5-2017 14:00,232.651371
3-5-2017 15:00,222.6617695
3-5-2017 16:00,224.667818
3-5-2017 17:00,126.5724615
3-5-2017 18:00,104.765069
3-5-2017 19:00,88.419958
3-5-2017 20:00,62.901343
3-5-2017 21:00,50.26374
3-5-2017 22:00,49.4568195
3-5-2017 23:00,47.7984045
4-5-2017 0:00,47.0327805
4-5-2017 1:00,46.3702885
4-5-2017 2:00,46.423821
4-5-2017 3:00,46.816247
4-5-2017 4:00,46.214498
4-5-2017 5:00,53.2110865
4-5-2017 6:00,71.075865
4-5-2017 7:00,96.7459005
4-5-2017 8:00,223.404888
4-5-2017 9:00,210.3222005
4-5-2017 10:00,222.7452365
4-5-2017 11:00,215.2790915
4-5-2017 12:00,217.6074275
4-5-2017 13:00,227.11327
4-5-2017 14:00,231.0853815
4-5-2017 15:00,224.600957
4-5-2017 16:00,217.102474
4-5-2017 17:00,127.9800385
4-5-2017 18:00,104.379635
4-5-2017 19:00,86.9024755
4-5-2017 20:00,62.1070955
4-5-2017 21:00,53.874671
4-5-2017 22:00,49.0268115
4-5-2017 23:00,47.150115
5-5-2017 0:00,46.4633695
5-5-2017 1:00,45.7549925
5-5-2017 2:00,46.2169015
5-5-2017 3:00,45.831249
5-5-2017 4:00,45.46985
5-5-2017 5:00,53.076272
5-5-2017 6:00,71.203906
5-5-2017 7:00,94.13417
5-5-2017 8:00,210.467066
5-5-2017 9:00,194.418241
5-5-2017 10:00,202.84229
5-5-2017 11:00,203.677397
5-5-2017 12:00,205.884247
5-5-2017 13:00,209.0859275
5-5-2017 14:00,208.308723
5-5-2017 15:00,219.45266
5-5-2017 16:00,203.9358825
5-5-2017 17:00,133.427899
5-5-2017 18:00,108.5886005
5-5-2017 19:00,85.5058235
5-5-2017 20:00,57.4316325
5-5-2017 21:00,49.4555085
5-5-2017 22:00,47.1564515
5-5-2017 23:00,46.280485
6-5-2017 0:00,45.7532445
6-5-2017 1:00,46.240718
6-5-2017 2:00,46.864754
6-5-2017 3:00,47.022074
6-5-2017 4:00,46.9226565
6-5-2017 5:00,46.779539
6-5-2017 6:00,50.5466975
6-5-2017 7:00,70.19094
6-5-2017 8:00,72.24921
6-5-2017 9:00,68.784674
6-5-2017 10:00,72.8516145
6-5-2017 11:00,69.649497
6-5-2017 12:00,66.392536
6-5-2017 13:00,56.505848
6-5-2017 14:00,56.033451
6-5-2017 15:00,57.226024
6-5-2017 16:00,55.922016
6-5-2017 17:00,56.168047
6-5-2017 18:00,55.4166255
6-5-2017 19:00,54.874964
6-5-2017 20:00,48.9013925
6-5-2017 21:00,48.117196
6-5-2017 22:00,47.3649005
6-5-2017 23:00,46.436494
7-5-2017 0:00,45.891992
7-5-2017 1:00,46.7251325
7-5-2017 2:00,45.2183565
7-5-2017 3:00,44.963804
7-5-2017 4:00,45.534089
7-5-2017 5:00,45.7021155
7-5-2017 6:00,47.356816
7-5-2017 7:00,48.0431245
7-5-2017 8:00,48.953177
7-5-2017 9:00,50.7424735
7-5-2017 10:00,52.188725
7-5-2017 11:00,49.818
7-5-2017 12:00,50.0795445
7-5-2017 13:00,49.581583
7-5-2017 14:00,49.225428
7-5-2017 15:00,49.124481
7-5-2017 16:00,49.994111
7-5-2017 17:00,49.4428355
7-5-2017 18:00,50.664032
7-5-2017 19:00,52.9493235
7-5-2017 20:00,48.0872615
7-5-2017 21:00,45.9577605
7-5-2017 22:00,45.211146
7-5-2017 23:00,44.4540435
8-5-2017 0:00,43.6639475
8-5-2017 1:00,43.093007
8-5-2017 2:00,42.846102
8-5-2017 3:00,42.818134
8-5-2017 4:00,42.3206095
8-5-2017 5:00,51.304674
8-5-2017 6:00,73.0491385
8-5-2017 7:00,103.0260275
